leaflets,structure
leaflet,structure
papyraceous,internal_texture
internal_texture,character
lanceolate,shape
shape,character
acute,shape
cuneate,shape
apex,structure
base,structure
margins,structure
margin,structure
serrate,shape
length,character
width,character
cones,structure
cone,structure
count,character
decumbent,habit
habit,character
cylindrical,shape
ovoid,shape
coloration,character
brown,coloration
light brown,coloration
beige,coloration
dark beige,coloration
size,character
apiculate,shape
muscles,structure
muscle,structure
end,structure
pharynx,structure
cuticle,structure
capsule,structure
toothed,shape
teeth,structure
tooth,structure
leaves,structure
leaf,structure
light,coloration
green,coloration
bright green,coloration
semiglossy,reflectance
reflectance,character
flat,prominence
prominence,character
flat,shape
keeled,shape
palpi,structure
palpus,structure
3_jointed,architecture
more than 3_jointed,architecture
architecture,character
one_jointed,architecture

